Time,Time Code,Country Name,Country Code,GNI (current US$) [NY.GNP.MKTP.CD]
2011,YR2011,Angola,AGO,102092420980.521
2011,YR2011,Antigua and Barbuda,ATG,1246271925.92593
2011,YR2011,Argentina,ARG,515004538945.145
2011,YR2011,Armenia,ARM,10502185416.5704
2011,YR2011,Aruba,ABW,2391841421.69265
2011,YR2011,Australia,AUS,1342513726715.85
2011,YR2011,Austria,AUT,433140701458.172
2011,YR2011,Azerbaijan,AZE,61441003132.8908
2011,YR2011,"Bahamas, The",BHS,9834450000
2011,YR2011,Bahrain,BHR,25012234042.5532
2011,YR2011,Bangladesh,BGD,138823283192.363
2011,YR2011,Barbados,BRB,4356253600
2011,YR2011,Belarus,BLR,61079871266.8078
2011,YR2011,Belgium,BEL,524167615222.764
2011,YR2011,Belize,BLZ,1721631938.17757
2011,YR2011,Benin,BEN,10677799705.6696
2011,YR2011,Bermuda,BMU,6474269000
2011,YR2011,Bhutan,BTN,1663197563.46128
2011,YR2011,Bolivia,BOL,22977403393.5893
2011,YR2011,Bosnia and Herzegovina,BIH,18794204715.634
2011,YR2011,Botswana,BWA,15016050301.2986
2011,YR2011,Brazil,BRA,2548928943603.92
2011,YR2011,British Virgin Islands,VGB,..
2011,YR2011,Brunei Darussalam,BRN,18026683880.3637
2011,YR2011,Bulgaria,BGR,55929518183.7592
2011,YR2011,Burkina Faso,BFA,11592644774.9473
2011,YR2011,Burundi,BDI,2218331580.56321
2011,YR2011,Cabo Verde,CPV,1973681911.12362
2011,YR2011,Cambodia,KHM,12296626377.7258
2011,YR2011,Cameroon,CMR,30327344167.1531
2011,YR2011,Canada,CAN,1759453773319.65
2011,YR2011,Cayman Islands,CYM,4044214536.85815
2011,YR2011,Central African Republic,CAF,2447711016.35
2011,YR2011,Chad,TCD,11856127557.8128
2011,YR2011,Channel Islands,CHI,..
2011,YR2011,Chile,CHL,229490673885.278
2011,YR2011,China,CHN,7481168651331.33
2011,YR2011,Colombia,COL,320761717516.972
2011,YR2011,Comoros,COM,1022301421.60104
2011,YR2011,"Congo, Dem. Rep.",COD,24543304631.5936
2011,YR2011,"Congo, Rep.",COG,14089660178.6591
2011,YR2011,Costa Rica,CRI,41344613699.9524
2011,YR2011,Cote d'Ivoire,CIV,24425274903.2717
2011,YR2011,Croatia,HRV,60695666991.6364
2011,YR2011,Cuba,CUB,67926000000
2011,YR2011,Curacao,CUW,2894784974.70178
2011,YR2011,Cyprus,CYP,28366739790.7056
2011,YR2011,Czechia,CZE,211036199499.884
2011,YR2011,Denmark,DNK,351257091701.648
2011,YR2011,Djibouti,DJI,1247888544.40387
2011,YR2011,Dominica,DMA,490477777.777778
2011,YR2011,Dominican Republic,DOM,55775273598.9956
2011,YR2011,Ecuador,ECU,78067843000
2011,YR2011,"Egypt, Arab Rep.",EGY,229940172977.625
2011,YR2011,El Salvador,SLV,19665540000
2011,YR2011,Equatorial Guinea,GNQ,13819219548.0269
2011,YR2011,Eritrea,ERI,2041455160.97561
2011,YR2011,Estonia,EST,22028387855.0584
2011,YR2011,Eswatini,SWZ,4528146052.15826
2011,YR2011,Ethiopia,ETH,31883271774.1935
2011,YR2011,Faroe Islands,FRO,2640968634.56263
2011,YR2011,Fiji,FJI,3663305384.38
2011,YR2011,Finland,FIN,276659458249.028
2011,YR2011,France,FRA,2941328117344.36
2011,YR2011,French Polynesia,PYF,..
2011,YR2011,Gabon,GAB,15711223534.0502
2011,YR2011,"Gambia, The",GMB,1377826167.82841
2011,YR2011,Georgia,GEO,14681585003.2167
2011,YR2011,Germany,DEU,3845325104620.63
2011,YR2011,Ghana,GHA,38113676481.7098
2011,YR2011,Gibraltar,GIB,..
2011,YR2011,Greece,GRC,275151260812.938
2011,YR2011,Greenland,GRL,..
2011,YR2011,Grenada,GRD,746883222.222222
2011,YR2011,Guam,GUM,..
2011,YR2011,Guatemala,GTM,45572706218.2146
2011,YR2011,Guinea,GIN,6651747215.63315
2011,YR2011,Guinea-Bissau,GNB,1106262127.56269
2011,YR2011,Guyana,GUY,3682055317.31347
2011,YR2011,Haiti,HTI,13046543752.3463
2011,YR2011,Honduras,HND,16768716965.8081
2011,YR2011,"Hong Kong SAR, China",HKG,255300102774.923
2011,YR2011,Hungary,HUN,135068573275.969
2011,YR2011,Iceland,ISL,12847566765.7123
2011,YR2011,India,IND,1807020595453.6
2011,YR2011,Indonesia,IDN,868239118624.63
2011,YR2011,"Iran, Islamic Rep.",IRN,626597892198.562
2011,YR2011,Iraq,IRQ,185512264444.444
2011,YR2011,Ireland,IRL,194723926224.465
2011,YR2011,Isle of Man,IMN,6691840624.47707
2011,YR2011,Israel,ISR,263882192674.99
2011,YR2011,Italy,ITA,2289189703989.3
2011,YR2011,Jamaica,JAM,13926261521.2056
2011,YR2011,Japan,JPN,6414396892358.66
2011,YR2011,Jordan,JOR,29259642112.6761
2011,YR2011,Kazakhstan,KAZ,164881370862.216
2011,YR2011,Kenya,KEN,41961926464.5493
2011,YR2011,Kiribati,KIR,250113542.975787
2011,YR2011,"Korea, Dem. People's Rep.",PRK,..
2011,YR2011,"Korea, Rep.",KOR,1261047470780.75
2011,YR2011,Kosovo,XKX,6496425130.69477
2011,YR2011,Kuwait,KWT,163069653850.474
2011,YR2011,Kyrgyz Republic,KGZ,5538865998.78064
2011,YR2011,Lao PDR,LAO,8157262170.86008
2011,YR2011,Latvia,LVA,27444998699.8034
2011,YR2011,Lebanon,LBN,39687755961.5257
2011,YR2011,Lesotho,LSO,3089102150.16736
2011,YR2011,Liberia,LBR,2273155200
2011,YR2011,Libya,LBY,48225037534.4699
2011,YR2011,Liechtenstein,LIE,4532105463.48033
2011,YR2011,Lithuania,LTU,42261715400.6605
2011,YR2011,Luxembourg,LUX,42768242732.4904
2011,YR2011,"Macao SAR, China",MAC,31539491118.2149
2011,YR2011,Madagascar,MDG,11339961188.9187
2011,YR2011,Malawi,MWI,11532861683.3889
2011,YR2011,Malaysia,MYS,290892852065.831
2011,YR2011,Maldives,MDV,2479686373.75899
2011,YR2011,Mali,MLI,12532791363.7248
2011,YR2011,Malta,MLT,9412938982.83029
2011,YR2011,Marshall Islands,MHL,207701600
2011,YR2011,Mauritania,MRT,6609314084.92644
2011,YR2011,Mauritius,MUS,11299782797.643
2011,YR2011,Mexico,MEX,1210622837847.36
2011,YR2011,"Micronesia, Fed. Sts.",FSM,320855800
2011,YR2011,Moldova,MDA,8991792743.46916
2011,YR2011,Monaco,MCO,..
2011,YR2011,Mongolia,MNG,9551979901.62167
2011,YR2011,Montenegro,MNE,4580993300.70127
2011,YR2011,Morocco,MAR,108370716160.633
2011,YR2011,Mozambique,MOZ,14126352399.2349
2011,YR2011,Myanmar,MMR,59964576988.4692
2011,YR2011,Namibia,NAM,12010748072.7806
2011,YR2011,Nauru,NRU,80826669.2169585
2011,YR2011,Nepal,NPL,21678316898.3346
2011,YR2011,Netherlands,NLD,902234771926.072
2011,YR2011,New Caledonia,NCL,10746989206.2424
2011,YR2011,New Zealand,NZL,160663044264.557
2011,YR2011,Nicaragua,NIC,9505620129.18948
2011,YR2011,Niger,NER,9327272805.03519
2011,YR2011,Nigeria,NGA,391494346889.664
2011,YR2011,North Macedonia,MKD,10307350188.4715
2011,YR2011,Northern Mariana Islands,MNP,..
2011,YR2011,Norway,NOR,506139118181.721
2011,YR2011,Oman,OMN,73359687906.3719
2011,YR2011,Pakistan,PAK,227569579578.823
2011,YR2011,Palau,PLW,213211100
2011,YR2011,Panama,PAN,32772224300
2011,YR2011,Papua New Guinea,PNG,16273190424.1724
2011,YR2011,Paraguay,PRY,32322548228.9841
2011,YR2011,Peru,PER,159083185069.533
2011,YR2011,Philippines,PHL,259495340501.428
2011,YR2011,Poland,POL,505767086262.947
2011,YR2011,Portugal,PRT,241146265856.975
2011,YR2011,Puerto Rico,PRI,65720700000
2011,YR2011,Qatar,QAT,154504256813.187
2011,YR2011,Romania,ROU,190278195163.17
2011,YR2011,Russian Federation,RUS,1985523437666.18
2011,YR2011,Rwanda,RWA,6828261896.21468
2011,YR2011,Samoa,WSM,716182120.904322
2011,YR2011,San Marino,SMR,..
2011,YR2011,Sao Tome and Principe,STP,226002089.866278
2011,YR2011,Saudi Arabia,SAU,686318682960
2011,YR2011,Senegal,SEN,17532438785.7207
2011,YR2011,Serbia,SRB,47365226486.1577
2011,YR2011,Seychelles,SYC,985285911.545984
2011,YR2011,Sierra Leone,SLE,3039492895.41296
2011,YR2011,Singapore,SGP,269757413084.683
2011,YR2011,Sint Maarten (Dutch part),SXM,903200740.687151
2011,YR2011,Slovak Republic,SVK,96477145180.4088
2011,YR2011,Slovenia,SVN,50883600760.681
2011,YR2011,Solomon Islands,SLB,990047255.301777
2011,YR2011,Somalia,SOM,..
2011,YR2011,South Africa,ZAF,447479678691.973
2011,YR2011,South Sudan,SSD,8550148979.59184
2011,YR2011,Spain,ESP,1454580711702.34
2011,YR2011,Sri Lanka,LKA,67101713795.8986
2011,YR2011,St. Kitts and Nevis,KNA,806446925.925926
2011,YR2011,St. Lucia,LCA,1548522111.11111
2011,YR2011,St. Martin (French part),MAF,..
2011,YR2011,St. Vincent and the Grenadines,VCT,700854000
2011,YR2011,Sudan,SDN,73014576542.5895
2011,YR2011,Suriname,SUR,4160160036.71971
2011,YR2011,Sweden,SWE,585817912459.71
2011,YR2011,Switzerland,CHE,720038694879.46
2011,YR2011,Syrian Arab Republic,SYR,62976978575.6999
2011,YR2011,Tajikistan,TJK,8316624161.78906
2011,YR2011,Tanzania,TZA,34013428042.1638
2011,YR2011,Thailand,THA,361875003955.99
2011,YR2011,Timor-Leste,TLS,4581072400
2011,YR2011,Togo,TGO,5656245105.7417
2011,YR2011,Tonga,TON,426548682.7102
2011,YR2011,Trinidad and Tobago,TTO,22613157193.4533
2011,YR2011,Tunisia,TUN,45963001044.9054
2011,YR2011,Turkiye,TUR,831536094939.864
2011,YR2011,Turkmenistan,TKM,26406333333.3333
2011,YR2011,Turks and Caicos Islands,TCA,..
2011,YR2011,Tuvalu,TUV,58228111.8516127
2011,YR2011,Uganda,UGA,27440502305.144
2011,YR2011,Ukraine,UKR,161004939653.442
2011,YR2011,United Arab Emirates,ARE,360973515596.506
2011,YR2011,United Kingdom,GBR,2674933131108.5
2011,YR2011,United States,USA,15861958000000
2011,YR2011,Uruguay,URY,48712391359.77
2011,YR2011,Uzbekistan,UZB,61313053174.6627
2011,YR2011,Vanuatu,VUT,751132267.723025
2011,YR2011,"Venezuela, RB",VEN,308493145268.459
2011,YR2011,Viet Nam,VNM,167761189190.507
2011,YR2011,Virgin Islands (U.S.),VIR,..
2011,YR2011,West Bank and Gaza,PSE,11935600000
2011,YR2011,"Yemen, Rep.",YEM,30388993336.2956
2011,YR2011,Zambia,ZMB,22302537247.7215
2011,YR2011,Zimbabwe,ZWE,12515356900
2011,YR2011,Africa Eastern and Southern,AFE,927754019410.923
2011,YR2011,Africa Western and Central,AFW,632635256420.024
2011,YR2011,Arab World,ARB,2540535196742.27
2011,YR2011,Caribbean small states,CSS,65833425569.8326
2011,YR2011,Central Europe and the Baltics,CEB,1397871087273.98
2011,YR2011,Early-demographic dividend,EAR,9683898584641.13
2011,YR2011,East Asia & Pacific,EAS,19833161587488.2
2011,YR2011,East Asia & Pacific (excluding high income),EAP,9559851609952.23
2011,YR2011,East Asia & Pacific (IDA & IBRD countries),TEA,9547935016467.63
2011,YR2011,Euro area,EMU,13757987073801.3
2011,YR2011,Europe & Central Asia,ECS,23239994336084.8
2011,YR2011,Europe & Central Asia (excluding high income),ECA,3557584975157.59
2011,YR2011,Europe & Central Asia (IDA & IBRD countries),TEC,4314325923575.34
2011,YR2011,European Union,EUU,15793141650348.4
2011,YR2011,Fragile and conflict affected situations,FCS,1628078199036.93
2011,YR2011,Heavily indebted poor countries (HIPC),HPC,560968619762.208
2011,YR2011,High income,HIC,49754111764117.3
2011,YR2011,IBRD only,IBD,23327497788282.5
2011,YR2011,IDA & IBRD total,IBT,25072936583638.9
2011,YR2011,IDA blend,IDB,809249254584.298
2011,YR2011,IDA only,IDX,936326473802.178
2011,YR2011,IDA total,IDA,1745328863272.36
2011,YR2011,Late-demographic dividend,LTE,16109111988684.4
2011,YR2011,Latin America & Caribbean,LCN,5925327642927.33
2011,YR2011,Latin America & Caribbean (excluding high income),LAC,5180668822577.22
2011,YR2011,Latin America & the Caribbean (IDA & IBRD countries),TLA,5760559188753.34
2011,YR2011,Least developed countries: UN classification,LDC,793314544431.999
2011,YR2011,Low & middle income,LMY,23761517411360.3
2011,YR2011,Low income,LIC,409119061618.198
2011,YR2011,Lower middle income,LMC,5146121107902.94
2011,YR2011,Middle East & North Africa,MEA,3354608616294.71
2011,YR2011,Middle East & North Africa (excluding high income),MNA,1618075453467.8
2011,YR2011,Middle East & North Africa (IDA & IBRD countries),TMN,1606139853467.8
2011,YR2011,Middle income,MIC,23356137050563.3
2011,YR2011,North America,NAC,17627886042319.6
2011,YR2011,Not classified,INX,..
2011,YR2011,OECD members,OED,49060088140175.6
2011,YR2011,Other small states,OSS,368129325389.798
2011,YR2011,Pacific island small states,PSS,7678152535.06369
2011,YR2011,Post-demographic dividend,PST,46300203570920.6
2011,YR2011,Pre-demographic dividend,PRE,1165758056957.94
2011,YR2011,Small states,SST,441644198333.61
2011,YR2011,South Asia,SAS,2284117884448.03
2011,YR2011,South Asia (IDA & IBRD),TSA,2284117884448.03
2011,YR2011,Sub-Saharan Africa,SSF,1559937692233.43
2011,YR2011,Sub-Saharan Africa (excluding high income),SSA,1558952867076.43
2011,YR2011,Sub-Saharan Africa (IDA & IBRD countries),TSS,1559937692233.43
2011,YR2011,Upper middle income,UMC,18210015942660.4
2011,YR2011,World,WLD,73824001000789.5
2012,YR2012,Afghanistan,AFG,19961261723.92
2012,YR2012,Albania,ALB,12228069196.1144
2012,YR2012,Algeria,DZA,206411548333.433
2012,YR2012,American Samoa,ASM,..
2012,YR2012,Andorra,AND,..
2012,YR2012,Angola,AGO,117631161532.631
2012,YR2012,Antigua and Barbuda,ATG,1287481074.07407
2012,YR2012,Argentina,ARG,533073608485.977
2012,YR2012,Armenia,ARM,11042356845.1045
2012,YR2012,Aruba,ABW,2499117856.83507
2012,YR2012,Australia,AUS,1500520746327.45
2012,YR2012,Austria,AUT,409815209653.594
2012,YR2012,Azerbaijan,AZE,65735414850.2186
2012,YR2012,"Bahamas, The",BHS,10441120000
2012,YR2012,Bahrain,BHR,29741912500
2012,YR2012,Bangladesh,BGD,144641733718.615
2012,YR2012,Barbados,BRB,4441446600
2012,YR2012,Belarus,BLR,64215516438.9641
2012,YR2012,Belgium,BEL,507665999692.266
2012,YR2012,Belize,BLZ,1779303249.8643
2012,YR2012,Benin,BEN,11074623463.0036
2012,YR2012,Bermuda,BMU,6661617000
2012,YR2012,Bhutan,BTN,1639169529.97922
2012,YR2012,Bolivia,BOL,25455219536.903
2012,YR2012,Bosnia and Herzegovina,BIH,17361422536.9693
2012,YR2012,Botswana,BWA,14164563194.2831
2012,YR2012,Brazil,BRA,2403719409196.5
2012,YR2012,British Virgin Islands,VGB,..
2012,YR2012,Brunei Darussalam,BRN,18591240005.5379
2012,YR2012,Bulgaria,BGR,53568146883.006
2012,YR2012,Burkina Faso,BFA,12243495087.5098
2012,YR2012,Burundi,BDI,2326835709.91274
2012,YR2012,Cabo Verde,CPV,1838501321.50582
2012,YR2012,Cambodia,KHM,13375305411.1084
2012,YR2012,Cameroon,CMR,29709677234.4838
2012,YR2012,Canada,CAN,1795919869603.49
2012,YR2012,Cayman Islands,CYM,2904990579.96232
2012,YR2012,Central African Republic,CAF,2521348066.78279
2012,YR2012,Chad,TCD,12067689658.1783
2012,YR2012,Channel Islands,CHI,..
2012,YR2012,Chile,CHL,252400856755.896
2012,YR2012,China,CHN,8512367896307.12
2012,YR2012,Colombia,COL,356514928064.049
2012,YR2012,Comoros,COM,1014150823.72223
2012,YR2012,"Congo, Dem. Rep.",COD,27710051425.5743
2012,YR2012,"Congo, Rep.",COG,16736472283.2997
2012,YR2012,Costa Rica,CRI,45775655431.1389
2012,YR2012,Cote d'Ivoire,CIV,25926659704.5613
2012,YR2012,Croatia,HRV,55436405541.2568
2012,YR2012,Cuba,CUB,72146000000
2012,YR2012,Curacao,CUW,2951663072.19769
2012,YR2012,Cyprus,CYP,24872764788.5623
2012,YR2012,Czechia,CZE,195428016856.085
2012,YR2012,Denmark,DNK,334536414976.473
2012,YR2012,Djibouti,DJI,1417840322.75308
2012,YR2012,Dominica,DMA,476466666.666667
2012,YR2012,Dominican Republic,DOM,58281935652.0185
2012,YR2012,Ecuador,ECU,86587424000
2012,YR2012,"Egypt, Arab Rep.",EGY,272637266666.667
2012,YR2012,El Salvador,SLV,20515590000
2012,YR2012,Equatorial Guinea,GNQ,14844232072.191
2012,YR2012,Eritrea,ERI,..
2012,YR2012,Estonia,EST,22063932819.8438
2012,YR2012,Eswatini,SWZ,4571223253.09633
2012,YR2012,Ethiopia,ETH,43214529006.0852
2012,YR2012,Faroe Islands,FRO,2553433108.74313
2012,YR2012,Fiji,FJI,3825371293.14434
2012,YR2012,Finland,FIN,259497761579.297
2012,YR2012,France,FRA,2742349300400.39
2012,YR2012,French Polynesia,PYF,..
2012,YR2012,Gabon,GAB,15456970450.5363
2012,YR2012,"Gambia, The",GMB,1385745350.56654
2012,YR2012,Georgia,GEO,16316418088.5119
2012,YR2012,Germany,DEU,3611772218601.56
2012,YR2012,Ghana,GHA,39175664473.0821
2012,YR2012,Gibraltar,GIB,..
2012,YR2012,Greece,GRC,244054444999.141
2012,YR2012,Greenland,GRL,..
2012,YR2012,Grenada,GRD,765599962.962963
2012,YR2012,Guam,GUM,..
2012,YR2012,Guatemala,GTM,48568929273.3039
2012,YR2012,Guinea,GIN,7516065225.98568
2012,YR2012,Guinea-Bissau,GNB,994656388.248391
2012,YR2012,Guyana,GUY,4087055581.43303
2012,YR2012,Haiti,HTI,13763468476.577
2012,YR2012,Honduras,HND,17246974067.0948
2012,YR2012,"Hong Kong SAR, China",HKG,266426366710.299
2012,YR2012,Hungary,HUN,123360599722.351
2012,YR2012,Iceland,ISL,12884269289.7672
2012,YR2012,India,IND,1806177396659.4
2012,YR2012,Indonesia,IDN,891961469643.941
2012,YR2012,"Iran, Islamic Rep.",IRN,648244556819.742
2012,YR2012,Iraq,IRQ,219061681765.084
2012,YR2012,Ireland,IRL,181973474361.183
2012,YR2012,Isle of Man,IMN,6817825652.67757
2012,YR2012,Israel,ISR,256294768864.588
2012,YR2012,Italy,ITA,2084406708913.59
2012,YR2012,Jamaica,JAM,14607486110.2225
2012,YR2012,Japan,JPN,6445536590964.04
2012,YR2012,Jordan,JOR,31246533521.1268
2012,YR2012,Kazakhstan,KAZ,179881468864.113
2012,YR2012,Kenya,KEN,50187341471.2162
2012,YR2012,Kiribati,KIR,288335223.020476
2012,YR2012,"Korea, Dem. People's Rep.",PRK,..
2012,YR2012,"Korea, Rep.",KOR,1291410762822.05
2012,YR2012,Kosovo,XKX,6360842555.82412
2012,YR2012,Kuwait,KWT,183196516346.594
2012,YR2012,Kyrgyz Republic,KGZ,6435842809.7884
2012,YR2012,Lao PDR,LAO,9584412356.33691
2012,YR2012,Latvia,LVA,27972506725.584
2012,YR2012,Lebanon,LBN,43812619515.7546
2012,YR2012,Lesotho,LSO,2892666013.15149
2012,YR2012,Liberia,LBR,2529644000
2012,YR2012,Libya,LBY,90611759731.8887
2012,YR2012,Liechtenstein,LIE,3807892637.60499
2012,YR2012,Lithuania,LTU,41584616578.1745
2012,YR2012,Luxembourg,LUX,45915520597.7344
2012,YR2012,"Macao SAR, China",MAC,36351932898.983
2012,YR2012,Madagascar,MDG,11207841557.6231
2012,YR2012,Malawi,MWI,8638482884.955
2012,YR2012,Malaysia,MYS,302839192295.004
2012,YR2012,Maldives,MDV,2614016250.83701
2012,YR2012,Mali,MLI,11981790282.0746
2012,YR2012,Malta,MLT,9015838746.77553
2012,YR2012,Marshall Islands,MHL,208622400
2012,YR2012,Mauritania,MRT,6537356580.81046
2012,YR2012,Mauritius,MUS,12083538713.4471
2012,YR2012,Mexico,MEX,1228761368767.04
2012,YR2012,"Micronesia, Fed. Sts.",FSM,342609600
2012,YR2012,Moldova,MDA,9519279677.54776
2012,YR2012,Monaco,MCO,..
2012,YR2012,Mongolia,MNG,11343401728.8116
2012,YR2012,Montenegro,MNE,4156682410.60959
2012,YR2012,Morocco,MAR,104953373174.425
2012,YR2012,Mozambique,MOZ,16275347125.9844
2012,YR2012,Myanmar,MMR,57556421301.5036
2012,YR2012,Namibia,NAM,12519827110.1304
2012,YR2012,Nauru,NRU,121666862.591027
2012,YR2012,Nepal,NPL,21854809489.1893
2012,YR2012,Netherlands,NLD,829582906275
2012,YR2012,New Caledonia,NCL,9952372303.77889
2012,YR2012,New Zealand,NZL,168872041004.023
2012,YR2012,Nicaragua,NIC,10116180342.9989
2012,YR2012,Niger,NER,9746582481.36369
2012,YR2012,Nigeria,NGA,441706108191.276
2012,YR2012,North Macedonia,MKD,9534185814.44031
2012,YR2012,Northern Mariana Islands,MNP,..
2012,YR2012,Norway,NOR,517101160292.222
2012,YR2012,Oman,OMN,82904291287.3862
2012,YR2012,Pakistan,PAK,246861967230.679
2012,YR2012,Palau,PLW,230547900
2012,YR2012,Panama,PAN,37691434400
2012,YR2012,Papua New Guinea,PNG,20197600410.434
2012,YR2012,Paraguay,PRY,31833556459.708
2012,YR2012,Peru,PER,180517336685.894
2012,YR2012,Philippines,PHL,290823739749.145
2012,YR2012,Poland,POL,476416087985.354
2012,YR2012,Portugal,PRT,211105801823.003
2012,YR2012,Puerto Rico,PRI,68085700000
2012,YR2012,Qatar,QAT,174708777087.912
2012,YR2012,Romania,ROU,176171391499.914
2012,YR2012,Russian Federation,RUS,2140632821885.44
2012,YR2012,Rwanda,RWA,7552770647.20197
2012,YR2012,Samoa,WSM,746301096.848522
2012,YR2012,San Marino,SMR,..
2012,YR2012,Sao Tome and Principe,STP,225242665.434067
2012,YR2012,Saudi Arabia,SAU,752838599520
2012,YR2012,Senegal,SEN,17359552048.495
2012,YR2012,Serbia,SRB,41878044815.8703
2012,YR2012,Seychelles,SYC,1086240640.02994
2012,YR2012,Sierra Leone,SLE,3439491781.60964
2012,YR2012,Singapore,SGP,281970766822.76
2012,YR2012,Sint Maarten (Dutch part),SXM,955047100.776536
2012,YR2012,Slovak Republic,SVK,93046097962.1777
2012,YR2012,Slovenia,SVN,45851550969.7617
2012,YR2012,Solomon Islands,SLB,1128048090.58295
2012,YR2012,Somalia,SOM,..
2012,YR2012,South Africa,ZAF,423516734077.151
2012,YR2012,South Sudan,SSD,11486155559.322
2012,YR2012,Spain,ESP,1314155086548.05
2012,YR2012,Sri Lanka,LKA,69233385160.8634
2012,YR2012,St. Kitts and Nevis,KNA,801604296.296296
2012,YR2012,St. Lucia,LCA,1560508962.96296
2012,YR2012,St. Martin (French part),MAF,..
2012,YR2012,St. Vincent and the Grenadines,VCT,726213444.444444
2012,YR2012,Sudan,SDN,59796616752.8418
2012,YR2012,Suriname,SUR,4787510969.69697
2012,YR2012,Sweden,SWE,565134029822.071
2012,YR2012,Switzerland,CHE,697992809377.499
2012,YR2012,Syrian Arab Republic,SYR,41500153344.3468
2012,YR2012,Tajikistan,TJK,9744487936.39502
2012,YR2012,Tanzania,TZA,39080121049.558
2012,YR2012,Thailand,THA,379342666424.563
2012,YR2012,Timor-Leste,TLS,4318281900
2012,YR2012,Togo,TGO,5419516895.31274
2012,YR2012,Tonga,TON,484563982.507853
2012,YR2012,Trinidad and Tobago,TTO,25038329211.7706
2012,YR2012,Tunisia,TUN,45406928007.8264
2012,YR2012,Turkiye,TUR,873967889160.418
2012,YR2012,Turkmenistan,TKM,31835210526.3158
2012,YR2012,Turks and Caicos Islands,TCA,..
2012,YR2012,Tuvalu,TUV,51075325.0410799
2012,YR2012,Uganda,UGA,26729090962.4985
2012,YR2012,Ukraine,UKR,180602773435.061
2012,YR2012,United Arab Emirates,ARE,384909648869.397
2012,YR2012,United Kingdom,GBR,2681873588980.34
2012,YR2012,United States,USA,16640301000000
2012,YR2012,Uruguay,URY,50380210747.357
2012,YR2012,Uzbekistan,UZB,68310411485.1779
2012,YR2012,Vanuatu,VUT,704726363.513696
2012,YR2012,"Venezuela, RB",VEN,371208188282.47
2012,YR2012,Viet Nam,VNM,189361661225.274
2012,YR2012,Virgin Islands (U.S.),VIR,..
2012,YR2012,West Bank and Gaza,PSE,13065900000
2012,YR2012,"Yemen, Rep.",YEM,33831688609.8425
2012,YR2012,Zambia,ZMB,25071084452.0428
2012,YR2012,Zimbabwe,ZWE,15245882400
2012,YR2012,Africa Eastern and Southern,AFE,942664854328.208
2012,YR2012,Africa Western and Central,AFW,690211843040.877
